FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING,CEP_Indicator
2016-2017,DIXON,260561001,EMERSON-HUBBARD HIGH SCHOOL,SECONDARY                     ,2017-07-12,106,45,0.4245,,
2016-2017,DIXON,260561002,EMERSON-HUBBARD ELEMENTARY SCH,ELEMENTARY                    ,PK-06,162,90,0.5556,,
2016-2017,DODGE,270001001,FREMONT SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1440,728,0.5056,,
2016-2017,DODGE,270001002,FREMONT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,680,396,0.5824,,
2016-2017,DODGE,270001005,GRANT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,119,92,0.7731,,
2016-2017,DODGE,270001007,LINDEN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,340,259,0.7618,,
2016-2017,DODGE,270001009,WASHINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,264,245,0.928,,
2016-2017,DODGE,270001010,CLARMAR ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,217,104,0.4793,,
2016-2017,DODGE,270001011,HOWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,281,132,0.4698,,
2016-2017,DODGE,270001012,DAVENPORT SCHOOL,PREK ONLY                     ,PK-PK,192,125,0.651,,
2016-2017,DODGE,270001015,MILLIKEN PARK ELEMENTARY SCH,ELEMENTARY                    ,PK-04,228,156,0.6842,,
2016-2017,DODGE,270001016,BELL FIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,301,189,0.6279,,
2016-2017,DODGE,270001019,JOHNSON CROSSING ACADEMIC CENTER (5-6),ELEMENTARY                    ,2017-05-06,685,432,0.6307,,
2016-2017,DODGE,270062001,SCRIBNER-SNYDER SECONDARY SCH,SECONDARY                     ,2017-07-12,96,57,0.5938,,
2016-2017,DODGE,270062002,ELEMENTARY SCHOOL AT SCRIBNER,ELEMENTARY                    ,PK-06,120,65,0.5417,,
2016-2017,DODGE,270594001,LOGAN VIEW JR/SR HIGH SCHOOL,SECONDARY                     ,2017-07-12,257,116,0.4514,,
2016-2017,DODGE,270594009,LOGAN VIEW ELEMENTARY,ELEMENTARY                    ,K -06,300,129,0.43,,
2016-2017,DODGE,270595001,NORTH BEND CENTRAL HIGH SCHOOL,SECONDARY                     ,2017-08-12,246,80,0.3252,,
2016-2017,DODGE,270595005,NORTH BEND CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,303,106,0.3498,,
2016-2017,DODGE,270595008,NORTH BEND CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-07,90,34,0.3778,,
2016-2017,DODGE,270701001,ARCHBISHOP BERGAN HIGH SCH,HIGH SCHOOL                   ,2017-09-12,109,10,0.0917,,
2016-2017,DODGE,270701002,ARCHBISHOP BERGAN MIDDLE SCH,MIDDLE SCHOOL                 ,2017-07-08,52,,,MASKED DATA,
2016-2017,DODGE,270702002,TRINITY LUTHERAN ELEM SCH EAST,ELEMENTARY                    ,K -08,144,23,0.1597,,
2016-2017,DODGE,270704001,ST WENCESLAUS ELEM SCHOOL,ELEMENTARY                    ,PK-06,45,,,MASKED DATA,
2016-2017,DODGE,270706001,ARCHBISHOP BERGAN ELEMENTARY,ELEMENTARY                    ,PK-06,281,40,0.1423,,
2016-2017,DOUGLAS,280001001,BENSON MAGNET HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1466,1155,0.7879,,
2016-2017,DOUGLAS,280001003,BRYAN HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1878,1392,0.7412,,
2016-2017,DOUGLAS,280001005,BURKE HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,2047,929,0.4538,,
2016-2017,DOUGLAS,280001007,CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,2612,1328,0.5084,,
2016-2017,DOUGLAS,280001009,OMAHA NORTH MAGNET HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1811,1078,0.5953,,
2016-2017,DOUGLAS,280001011,OMAHA NORTHWEST MAGNET HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1821,1252,0.6875,,
2016-2017,DOUGLAS,280001013,OMAHA SOUTH MAGNET HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,2617,2157,0.8242,,
2016-2017,DOUGLAS,280001019,BEVERIDGE MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,616,355,0.5763,,
2016-2017,DOUGLAS,280001021,BRYAN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,829,680,0.8203,,
2016-2017,DOUGLAS,280001022,ALICE BUFFETT MAGNET MS,MIDDLE SCHOOL                 ,2017-05-08,1148,368,0.3206,,
2016-2017,DOUGLAS,280001023,NATHAN HALE MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,594,495,0.8333,,
2016-2017,DOUGLAS,280001029,LEWIS & CLARK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,829,582,0.7021,,
2016-2017,DOUGLAS,280001033,R M MARRS MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-05-08,1356,1135,0.837,,
2016-2017,DOUGLAS,280001035,MC MILLAN MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,789,601,0.7617,,
2016-2017,DOUGLAS,280001037,MONROE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,823,731,0.8882,,
2016-2017,DOUGLAS,280001039,MORTON MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,759,500,0.6588,,
2016-2017,DOUGLAS,280001041,NORRIS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,1123,952,0.8477,,
2016-2017,DOUGLAS,280001046,WILSON FOCUS SCHOOL,ELEMENTARY                    ,2017-03-06,232,137,0.5905,,
2016-2017,DOUGLAS,280001055,ADAMS ELEM SCHOOL,ELEMENTARY                    ,PK-05,303,212,0.6997,,
2016-2017,DOUGLAS,280001059,BEALS ELEM SCHOOL,ELEMENTARY                    ,PK-06,391,254,0.6496,,
2016-2017,DOUGLAS,280001061,BELLE RYAN ELEM SCHOOL,ELEMENTARY                    ,PK-06,291,221,0.7595,,
2016-2017,DOUGLAS,280001063,BELVEDERE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,471,416,0.8832,,
2016-2017,DOUGLAS,280001065,BENSON WEST ELEM SCHOOL,ELEMENTARY                    ,PK-05,575,439,0.7635,,
2016-2017,DOUGLAS,280001067,BOYD ELEM SCHOOL,ELEMENTARY                    ,PK-05,456,301,0.6601,,
2016-2017,DOUGLAS,280001069,CASTELAR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,637,541,0.8493,,
2016-2017,DOUGLAS,280001071,CATLIN MAGNET CENTER,ELEMENTARY                    ,PK-06,203,104,0.5123,,
2016-2017,DOUGLAS,280001073,CENTRAL PARK ELEM SCHOOL,ELEMENTARY                    ,PK-05,373,305,0.8177,,
2016-2017,DOUGLAS,280001075,CHANDLER VIEW ELEM SCHOOL,ELEMENTARY                    ,PK-06,696,535,0.7687,,
2016-2017,DOUGLAS,280001079,COLUMBIAN ELEM SCHOOL,ELEMENTARY                    ,PK-06,303,78,0.2574,,
2016-2017,DOUGLAS,280001081,CONESTOGA MAGNET ELEM SCHOOL,ELEMENTARY                    ,PK-06,373,309,0.8284,,
2016-2017,DOUGLAS,280001085,CRESTRIDGE MAGNET CENTER,ELEMENTARY                    ,PK-06,435,251,0.577,,
2016-2017,DOUGLAS,280001089,DODGE ELEM SCHOOL,ELEMENTARY                    ,PK-05,388,249,0.6418,,
2016-2017,DOUGLAS,280001091,DRUID HILL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,292,,,MASKED DATA,ALL 
2016-2017,DOUGLAS,280001093,DUNDEE ELEM SCHOOL,ELEMENTARY                    ,PK-06,551,252,0.4574,,
2016-2017,DOUGLAS,280001095,EDISON ELEM SCHOOL,ELEMENTARY                    ,PK-06,462,320,0.6926,,
2016-2017,DOUGLAS,280001097,FIELD CLUB ELEM SCHOOL,ELEMENTARY                    ,PK-05,669,552,0.8251,,
2016-2017,DOUGLAS,280001099,FLORENCE ELEM SCHOOL,ELEMENTARY                    ,PK-05,259,187,0.722,,
2016-2017,DOUGLAS,280001101,FONTENELLE ELEM SCHOOL,ELEMENTARY                    ,PK-05,594,507,0.8535,,
2016-2017,DOUGLAS,280001103,FRANKLIN ELEM SCHOOL,ELEMENTARY                    ,PK-06,253,,,MASKED DATA,ALL 
2016-2017,DOUGLAS,280001104,FULLERTON MAGNET CENTER,ELEMENTARY                    ,PK-04,526,223,0.424,,
2016-2017,DOUGLAS,280001105,GILDER ELEM SCHOOL,ELEMENTARY                    ,PK-06,399,308,0.7719,,
2016-2017,DOUGLAS,280001107,GOMEZ HERITAGE ELEMENTARY SCH,ELEMENTARY                    ,PK-04,849,698,0.8221,,
2016-2017,DOUGLAS,280001109,HARRISON ELEM SCHOOL,ELEMENTARY                    ,PK-06,376,203,0.5399,,
2016-2017,DOUGLAS,280001111,HARTMAN ELEM SCHOOL,ELEMENTARY                    ,PK-05,483,409,0.8468,,
2016-2017,DOUGLAS,280001113,HIGHLAND ELEM SCHOOL,ELEMENTARY                    ,PK-06,479,426,0.8894,,
2016-2017,DOUGLAS,280001115,INDIAN HILL ELEM SCHOOL,ELEMENTARY                    ,PK-06,637,533,0.8367,,
2016-2017,DOUGLAS,280001121,JEFFERSON ELEM SCHOOL,ELEMENTARY                    ,PK-06,498,390,0.7831,,
2016-2017,DOUGLAS,280001123,JOSLYN ELEM SCHOOL,ELEMENTARY                    ,PK-06,477,202,0.4235,,
2016-2017,DOUGLAS,280001125,KELLOM ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,515,416,0.8078,,
2016-2017,DOUGLAS,280001127,KENNEDY ELEM SCHOOL,ELEMENTARY                    ,PK-05,230,,,MASKED DATA,ALL 
2016-2017,DOUGLAS,280001133,LOTHROP MAGNET CENTER,ELEMENTARY                    ,PK-04,254,,,MASKED DATA,ALL 
2016-2017,DOUGLAS,280001139,MASTERS ELEM SCHOOL,ELEMENTARY                    ,PK-05,271,180,0.6642,,
2016-2017,DOUGLAS,280001141,MILLER PARK ELEM SCHOOL,ELEMENTARY                    ,PK-05,368,317,0.8614,,
2016-2017,DOUGLAS,280001143,MINNE LUSA ELEM SCHOOL,ELEMENTARY                    ,PK-05,319,282,0.884,,
2016-2017,DOUGLAS,280001147,MOUNT VIEW ELEM SCHOOL,ELEMENTARY                    ,PK-05,374,303,0.8102,,
2016-2017,DOUGLAS,280001148,PICOTTE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,324,77,0.2377,,
2016-2017,DOUGLAS,280001149,OAK VALLEY ELEM SCHOOL,ELEMENTARY                    ,PK-06,302,219,0.7252,,
2016-2017,DOUGLAS,280001153,PAWNEE ELEM SCHOOL,ELEMENTARY                    ,PK-06,487,280,0.5749,,
2016-2017,DOUGLAS,280001155,PINEWOOD ELEM SCHOOL,ELEMENTARY                    ,PK-05,222,137,0.6171,,
2016-2017,DOUGLAS,280001159,PONCA ELEM SCHOOL,ELEMENTARY                    ,PK-05,122,51,0.418,,
2016-2017,DOUGLAS,280001165,ROSE HILL ELEM SCHOOL,ELEMENTARY                    ,PK-05,298,227,0.7617,,
2016-2017,DOUGLAS,280001168,SADDLEBROOK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,482,73,0.1515,,
2016-2017,DOUGLAS,280001169,SARATOGA ELEM SCHOOL,ELEMENTARY                    ,PK-05,186,,,MASKED DATA,ALL 
2016-2017,DOUGLAS,280001173,SHERMAN ELEM SCHOOL,ELEMENTARY                    ,PK-05,205,191,0.9317,,
2016-2017,DOUGLAS,280001174,LIBERTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,745,664,0.8913,,
2016-2017,DOUGLAS,280001175,SPRING LAKE MAGNET CENTER,ELEMENTARY                    ,PK-04,836,704,0.8421,,
2016-2017,DOUGLAS,280001177,SPRINGVILLE ELEM SCHOOL,ELEMENTARY                    ,PK-05,399,177,0.4436,,
2016-2017,DOUGLAS,280001178,STANDING BEAR ELEMENTARY SCH,ELEMENTARY                    ,PK-04,543,141,0.2597,,
2016-2017,DOUGLAS,280001179,SUNNY SLOPE ELEM SCHOOL,ELEMENTARY                    ,PK-05,424,260,0.6132,,
2016-2017,DOUGLAS,280001185,WAKONDA ELEM SCHOOL,ELEMENTARY                    ,PK-05,350,294,0.84,,
2016-2017,DOUGLAS,280001187,WALNUT HILL ELEM SCHOOL,ELEMENTARY                    ,PK-06,483,439,0.9089,,
2016-2017,DOUGLAS,280001189,WASHINGTON ELEM SCHOOL,ELEMENTARY                    ,PK-06,337,203,0.6024,,
2016-2017,DOUGLAS,280001191,WESTERN HILLS MAGNET CENTER,ELEMENTARY                    ,PK-06,256,200,0.7813,,
2016-2017,DOUGLAS,280001201,JACKSON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,222,197,0.8874,,
2016-2017,DOUGLAS,280001204,BANCROFT ELEMENTARY,ELEMENTARY                    ,PK-06,728,630,0.8654,,
2016-2017,DOUGLAS,280001205,KING ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,375,,,MASKED DATA,ALL 
2016-2017,DOUGLAS,280001207,KING SCIENCE/TECH MAGNET M S,MIDDLE SCHOOL                 ,2017-05-08,614,403,0.6564,,
2016-2017,DOUGLAS,280001209,PRAIRIE WIND ELEM SCHOOL,ELEMENTARY                    ,PK-05,750,446,0.5947,,
2016-2017,DOUGLAS,280001210,ASHLAND PARK/ROBBINS ELEM SCH,ELEMENTARY                    ,PK-06,801,616,0.769,,
2016-2017,DOUGLAS,280001214,SKINNER MAGNET CENTER,ELEMENTARY                    ,PK-05,355,301,0.8479,,
2016-2017,DOUGLAS,280001225,ALFONZA W DAVIS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,679,300,0.4418,,
2016-2017,DOUGLAS,280001226,GATEWAY ELEMENTARY,ELEMENTARY                    ,PK-06,833,646,0.7755,,
2016-2017,DOUGLAS,280001300,EARLY CHILDHOOD CENTER AT GATEWAY,PREK ONLY                     ,PK-PK,60,38,0.6333,,
2016-2017,DOUGLAS,280001301,EARLY CHILDHOOD CENTER AT EDUCARE - KELLOM,PREK ONLY                     ,PK-PK,151,,,MASKED DATA,
2016-2017,DOUGLAS,280001309,EARLY CHILDHOOD CENTER AT EDUCARE - INDIAN HILL,PREK ONLY                     ,PK-PK,199,,,MASKED DATA,
2016-2017,DOUGLAS,280001318,OPS VIRTUAL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,98,,,MASKED DATA,
2016-2017,DOUGLAS,280001319,OPS VIRTUAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,53,,,MASKED DATA,
2016-2017,DOUGLAS,280001321,EARLY LEARNING CENTER (0-3) AT SKINNER,PREK ONLY                     ,PK-PK,21,,,MASKED DATA,
2016-2017,DOUGLAS,280001322,EARLY LEARNING CENTER (0-3) AT GATEWAY,PREK ONLY                     ,PK-PK,24,,,MASKED DATA,
2016-2017,DOUGLAS,280010001,ELKHORN HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1049,139,0.1325,,
2016-2017,DOUGLAS,280010002,WESTRIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,293,59,0.2014,,
2016-2017,DOUGLAS,280010003,SKYLINE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,443,11,0.0248,,
2016-2017,DOUGLAS,280010004,HILLRISE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,316,46,0.1456,,
2016-2017,DOUGLAS,280010005,ELKHORN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,431,77,0.1787,,
2016-2017,DOUGLAS,280010006,SPRING RIDGE ELEMENTARY,ELEMENTARY                    ,K -05,540,14,0.0259,,
2016-2017,DOUGLAS,280010007,ELKHORN RIDGE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,506,15,0.0296,,
2016-2017,DOUGLAS,280010008,FIRE RIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,509,,,MASKED DATA,
2016-2017,DOUGLAS,280010009,MANCHESTER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,517,30,0.058,,
2016-2017,DOUGLAS,280010010,ELKHORN B-3 EARLY EDUCATION CENTER,PREK ONLY                     ,PK-PK,88,,,MASKED DATA,
2016-2017,DOUGLAS,280010011,ELKHORN SOUTH HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1201,39,0.0325,,
2016-2017,DOUGLAS,280010012,WEST DODGE STATION ELEMENTARY,ELEMENTARY                    ,K -05,429,29,0.0676,,
2016-2017,DOUGLAS,280010013,WEST DODGE STATION EARLY ED CENTER,PREK ONLY                     ,PK-PK,73,,,MASKED DATA,
2016-2017,DOUGLAS,280010014,ELKHORN VALLEY VIEW MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,516,23,0.0446,,
2016-2017,DOUGLAS,280010015,WEST BAY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,429,11,0.0256,,
2016-2017,DOUGLAS,280010016,SAGEWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,376,56,0.1489,,
2016-2017,DOUGLAS,280010017,ELKHORN GRANDVIEW MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,551,51,0.0926,,
2016-2017,DOUGLAS,280010018,ARBOR VIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,280,48,0.1714,,
2016-2017,DOUGLAS,280010019,WESTRIDGE EARLY ED CENTER,PREK ONLY                     ,PK-PK,68,,,MASKED DATA,
2016-2017,DOUGLAS,280010301,WEST BAY EARLY ED CENTER,PREK ONLY                     ,PK-PK,70,,,MASKED DATA,
2016-2017,DOUGLAS,280015001,DOUGLAS CO WEST HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,280,65,0.2321,,
2016-2017,DOUGLAS,280015002,DOUGLAS CO WEST MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-05-08,237,83,0.3502,,
2016-2017,DOUGLAS,280015003,DOUGLAS CO WEST ELEMENTARY SCH,ELEMENTARY                    ,PK-04,401,151,0.3766,,
2016-2017,DOUGLAS,280017001,MILLARD SOUTH HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,2302,726,0.3154,,
2016-2017,DOUGLAS,280017002,MILLARD CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,919,403,0.4385,,
2016-2017,DOUGLAS,280017003,BRYAN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,414,183,0.442,,
2016-2017,DOUGLAS,280017004,MILLARD NORTH HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,2522,434,0.1721,,
2016-2017,DOUGLAS,280017006,MILLARD NORTH MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,785,191,0.2433,,
2016-2017,DOUGLAS,280017007,GRACE ABBOTT ELEM SCHOOL,ELEMENTARY                    ,K -05,434,45,0.1037,,
2016-2017,DOUGLAS,280017008,CODY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,319,171,0.5361,,
2016-2017,DOUGLAS,280017009,NORRIS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,429,162,0.3776,,
2016-2017,DOUGLAS,280017010,SANDOZ ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,391,208,0.532,,
2016-2017,DOUGLAS,280017011,WILLA CATHER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,396,43,0.1086,,
2016-2017,DOUGLAS,280017012,HITCHCOCK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,306,62,0.2026,,
2016-2017,DOUGLAS,280017013,MONTCLAIR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,637,148,0.2323,,
2016-2017,DOUGLAS,280017014,HOLLING HEIGHTS ELEM SCHOOL,ELEMENTARY                    ,PK-05,397,211,0.5315,,
2016-2017,DOUGLAS,280017015,J STERLING MORTON ELEM SCHOOL,ELEMENTARY                    ,K -05,296,72,0.2432,,
2016-2017,DOUGLAS,280017016,WALT DISNEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,368,141,0.3832,,
2016-2017,DOUGLAS,280017017,NEIHARDT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,669,210,0.3139,,
2016-2017,DOUGLAS,280017018,COTTONWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,299,62,0.2074,,
2016-2017,DOUGLAS,280017019,HARVEY OAKS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,346,72,0.2081,,
2016-2017,DOUGLAS,280017020,NORMAN ROCKWELL ELEM SCHOOL,ELEMENTARY                    ,PK-05,313,114,0.3642,,
2016-2017,DOUGLAS,280017024,ACKERMAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,483,90,0.1863,,
2016-2017,DOUGLAS,280017025,HARRY ANDERSEN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,909,249,0.2739,,
2016-2017,DOUGLAS,280017026,KIEWIT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,973,143,0.147,,
2016-2017,DOUGLAS,280017027,EZRA MILLARD ELEMENTARY SCH,ELEMENTARY                    ,K -05,452,79,0.1748,,
2016-2017,DOUGLAS,280017028,WILLOWDALE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,424,52,0.1226,,
2016-2017,DOUGLAS,280017029,RUSSELL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,824,77,0.0934,,
2016-2017,DOUGLAS,280017030,MILLARD WEST HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,2525,204,0.0808,,
2016-2017,DOUGLAS,280017031,ALDRICH ELEMENTARY,ELEMENTARY                    ,K -05,452,34,0.0752,,
2016-2017,DOUGLAS,280017032,BLACK ELK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,504,87,0.1726,,
2016-2017,DOUGLAS,280017033,ROHWER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,557,48,0.0862,,
2016-2017,DOUGLAS,280017034,WHEELER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,611,59,0.0966,,
2016-2017,DOUGLAS,280017035,BEADLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,1009,94,0.0932,,
2016-2017,DOUGLAS,280017038,REEDER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,607,47,0.0774,,
2016-2017,DOUGLAS,280017039,REAGAN ELEMENTARY,ELEMENTARY                    ,K -05,552,50,0.0906,,
2016-2017,DOUGLAS,280017040,UPCHURCH ELEMENTARY,ELEMENTARY                    ,K -05,556,44,0.0791,,
2016-2017,DOUGLAS,280054001,RALSTON HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1075,535,0.4977,,
2016-2017,DOUGLAS,280054002,KAREN WESTERN ELEMENTARY SCH,ELEMENTARY                    ,PK-06,188,140,0.7447,,
2016-2017,DOUGLAS,280054003,RALSTON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,467,283,0.606,,
2016-2017,DOUGLAS,280054004,MOCKINGBIRD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,402,295,0.7338,,
2016-2017,DOUGLAS,280054006,SEYMOUR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,233,125,0.5365,,
2016-2017,DOUGLAS,280054007,BLUMFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,385,232,0.6026,,
2016-2017,DOUGLAS,280054008,WILDEWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,303,129,0.4257,,
2016-2017,DOUGLAS,280054009,MEADOWS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,310,152,0.4903,,
2016-2017,DOUGLAS,280059001,BENNINGTON SECONDARY SCHOOL,SECONDARY                     ,2017-07-12,880,95,0.108,,
2016-2017,DOUGLAS,280059002,BENNINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,560,67,0.1196,,
2016-2017,DOUGLAS,280059003,PINE CREEK ELEMENTARY,ELEMENTARY                    ,K -06,513,18,0.0351,,
2016-2017,DOUGLAS,280059004,HERITAGE ELEMENTARY,ELEMENTARY                    ,K -06,414,51,0.1232,,
2016-2017,DOUGLAS,280066001,WESTSIDE HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1935,599,0.3096,,
2016-2017,DOUGLAS,280066003,CARL A SWANSON ELEMENTARY SCH,ELEMENTARY                    ,PK-06,293,62,0.2116,,
2016-2017,DOUGLAS,280066005,HILLSIDE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,417,197,0.4724,,
2016-2017,DOUGLAS,280066007,LOVELAND ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,295,74,0.2508,,
2016-2017,DOUGLAS,280066008,OAKDALE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,317,55,0.1735,,
2016-2017,DOUGLAS,280066009,PADDOCK ROAD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,267,122,0.4569,,
2016-2017,DOUGLAS,280066010,ROCKBROOK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,294,76,0.2585,,
2016-2017,DOUGLAS,280066011,SUNSET HILLS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,154,16,0.1039,,
2016-2017,DOUGLAS,280066013,WESTGATE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,291,168,0.5773,,
2016-2017,DOUGLAS,280066016,PRAIRIE LANE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,266,65,0.2444,,
2016-2017,DOUGLAS,280066018,WESTSIDE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,952,347,0.3645,,
2016-2017,DOUGLAS,280066023,WESTBROOK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,518,318,0.6139,,
2016-2017,DOUGLAS,280702001,THE JESUIT ACADEMY,MIDDLE SCHOOL                 ,2017-04-08,71,64,0.9014,,
2016-2017,DOUGLAS,280703001,BOYS TOWN HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,283,,,MASKED DATA,
2016-2017,DOUGLAS,280703002,N H WEGNER SCHOOL,MIDDLE SCHOOL                 ,2017-04-08,46,,,MASKED DATA,
2016-2017,DOUGLAS,280706001,BROWNELL TALBOT HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,153,,,MASKED DATA,
2016-2017,DOUGLAS,280706002,BROWNELL TALBOT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-05-08,127,,,MASKED DATA,
2016-2017,DOUGLAS,280706003,BROWNELL TALBOT PRIMARY SCHOOL,ELEMENTARY                    ,PK-04,161,,,MASKED DATA,
2016-2017,DOUGLAS,280707001,PHOENIX ACADEMY ELEM DAY SCH,ELEMENTARY                    ,K -06,75,,,MASKED DATA,
2016-2017,DOUGLAS,280707002,PHOENIX ACADEMY MS DAY SCH,MIDDLE SCHOOL                 ,2017-07-08,31,,,MASKED DATA,
2016-2017,DOUGLAS,280708001,ST STEPHEN THE MARTYR SCHOOL,ELEMENTARY                    ,PK-08,814,18,0.0221,,
2016-2017,DOUGLAS,280709001,ALL SAINTS CATHOLIC SCHOOL,ELEMENTARY                    ,PK-08,152,129,0.8487,,
